nu_eV sigma_17 sigma_88
1.71e+00 3.81e-17 3.84e-17
1.71e+00 3.81e-17 3.84e-17
1.71e+00 3.81e-17 3.84e-17
1.71e+00 3.81e-17 3.84e-17
1.72e+00 3.81e-17 3.84e-17
1.72e+00 3.81e-17 3.84e-17
1.72e+00 3.81e-17 3.84e-17
1.72e+00 3.81e-17 3.84e-17
1.72e+00 3.81e-17 3.84e-17
1.72e+00 3.80e-17 3.84e-17
1.72e+00 3.80e-17 3.84e-17
1.72e+00 3.80e-17 3.84e-17
1.72e+00 3.80e-17 3.83e-17
1.72e+00 3.80e-17 3.83e-17
1.72e+00 3.80e-17 3.83e-17
1.72e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.80e-17 3.83e-17
1.73e+00 3.79e-17 3.83e-17
1.73e+00 3.79e-17 3.82e-17
1.73e+00 3.79e-17 3.82e-17
1.73e+00 3.79e-17 3.82e-17
1.73e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.82e-17
1.74e+00 3.79e-17 3.81e-17
1.74e+00 3.79e-17 3.81e-17
1.74e+00 3.78e-17 3.81e-17
1.74e+00 3.78e-17 3.81e-17
1.74e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.81e-17
1.75e+00 3.78e-17 3.80e-17
1.75e+00 3.78e-17 3.80e-17
1.75e+00 3.78e-17 3.80e-17
1.75e+00 3.77e-17 3.80e-17
1.75e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.80e-17
1.76e+00 3.77e-17 3.79e-17
1.76e+00 3.77e-17 3.79e-17
1.76e+00 3.77e-17 3.79e-17
1.76e+00 3.77e-17 3.79e-17
1.76e+00 3.76e-17 3.79e-17
1.76e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.79e-17
1.77e+00 3.76e-17 3.78e-17
1.77e+00 3.76e-17 3.78e-17
1.77e+00 3.76e-17 3.78e-17
1.77e+00 3.76e-17 3.78e-17
1.77e+00 3.76e-17 3.78e-17
1.77e+00 3.75e-17 3.78e-17
1.78e+00 3.75e-17 3.78e-17
1.78e+00 3.75e-17 3.78e-17
1.78e+00 3.75e-17 3.78e-17
1.78e+00 3.75e-17 3.78e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.78e+00 3.75e-17 3.77e-17
1.79e+00 3.74e-17 3.77e-17
1.79e+00 3.74e-17 3.77e-17
1.79e+00 3.74e-17 3.77e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.79e+00 3.74e-17 3.76e-17
1.80e+00 3.73e-17 3.76e-17
1.80e+00 3.73e-17 3.76e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.73e-17 3.75e-17
1.80e+00 3.72e-17 3.75e-17
1.81e+00 3.72e-17 3.75e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.72e-17 3.74e-17
1.81e+00 3.71e-17 3.74e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.71e-17 3.73e-17
1.82e+00 3.70e-17 3.73e-17
1.82e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.70e-17 3.72e-17
1.83e+00 3.69e-17 3.71e-17
1.83e+00 3.69e-17 3.71e-17
1.83e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.69e-17 3.71e-17
1.84e+00 3.68e-17 3.70e-17
1.84e+00 3.68e-17 3.70e-17
1.84e+00 3.68e-17 3.70e-17
1.84e+00 3.68e-17 3.70e-17
1.84e+00 3.68e-17 3.70e-17
1.85e+00 3.68e-17 3.70e-17
1.85e+00 3.68e-17 3.70e-17
1.85e+00 3.68e-17 3.70e-17
1.85e+00 3.68e-17 3.70e-17
1.85e+00 3.68e-17 3.70e-17
1.85e+00 3.67e-17 3.69e-17
1.85e+00 3.67e-17 3.69e-17
1.85e+00 3.67e-17 3.69e-17
1.85e+00 3.67e-17 3.69e-17
1.85e+00 3.67e-17 3.69e-17
1.85e+00 3.67e-17 3.69e-17
1.86e+00 3.67e-17 3.69e-17
1.86e+00 3.67e-17 3.69e-17
1.86e+00 3.67e-17 3.69e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.86e+00 3.66e-17 3.68e-17
1.87e+00 3.66e-17 3.68e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.87e+00 3.65e-17 3.67e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.64e-17 3.66e-17
1.88e+00 3.63e-17 3.65e-17
1.88e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.63e-17 3.65e-17
1.89e+00 3.62e-17 3.65e-17
1.89e+00 3.62e-17 3.64e-17
1.89e+00 3.62e-17 3.64e-17
1.89e+00 3.62e-17 3.64e-17
1.89e+00 3.62e-17 3.64e-17
1.90e+00 3.62e-17 3.64e-17
1.90e+00 3.62e-17 3.64e-17
1.90e+00 3.62e-17 3.64e-17
1.90e+00 3.62e-17 3.64e-17
1.90e+00 3.61e-17 3.63e-17
1.90e+00 3.61e-17 3.63e-17
1.90e+00 3.61e-17 3.63e-17
1.90e+00 3.61e-17 3.63e-17
1.90e+00 3.61e-17 3.63e-17
1.90e+00 3.61e-17 3.63e-17
1.91e+00 3.61e-17 3.63e-17
1.91e+00 3.61e-17 3.63e-17
1.91e+00 3.60e-17 3.63e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.91e+00 3.60e-17 3.62e-17
1.92e+00 3.59e-17 3.62e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.59e-17 3.61e-17
1.92e+00 3.58e-17 3.61e-17
1.92e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.58e-17 3.60e-17
1.93e+00 3.57e-17 3.60e-17
1.93e+00 3.57e-17 3.60e-17
1.93e+00 3.57e-17 3.59e-17
1.93e+00 3.57e-17 3.59e-17
1.94e+00 3.57e-17 3.59e-17
1.94e+00 3.57e-17 3.59e-17
1.94e+00 3.57e-17 3.59e-17
1.94e+00 3.57e-17 3.59e-17
1.94e+00 3.56e-17 3.59e-17
1.94e+00 3.56e-17 3.59e-17
1.94e+00 3.56e-17 3.58e-17
1.94e+00 3.56e-17 3.58e-17
1.94e+00 3.56e-17 3.58e-17
1.94e+00 3.56e-17 3.58e-17
1.94e+00 3.56e-17 3.58e-17
1.95e+00 3.56e-17 3.58e-17
1.95e+00 3.55e-17 3.58e-17
1.95e+00 3.55e-17 3.58e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.55e-17 3.57e-17
1.95e+00 3.54e-17 3.57e-17
1.96e+00 3.54e-17 3.57e-17
1.96e+00 3.54e-17 3.57e-17
1.96e+00 3.54e-17 3.56e-17
1.96e+00 3.54e-17 3.56e-17
1.96e+00 3.54e-17 3.56e-17
1.96e+00 3.54e-17 3.56e-17
1.96e+00 3.54e-17 3.56e-17
1.96e+00 3.53e-17 3.56e-17
1.96e+00 3.53e-17 3.56e-17
1.96e+00 3.53e-17 3.56e-17
1.97e+00 3.53e-17 3.55e-17
1.97e+00 3.53e-17 3.55e-17
1.97e+00 3.53e-17 3.55e-17
1.97e+00 3.53e-17 3.55e-17
1.97e+00 3.53e-17 3.55e-17
1.97e+00 3.52e-17 3.55e-17
1.97e+00 3.52e-17 3.55e-17
1.97e+00 3.52e-17 3.55e-17
1.97e+00 3.52e-17 3.54e-17
1.97e+00 3.52e-17 3.54e-17
1.98e+00 3.52e-17 3.54e-17
1.98e+00 3.52e-17 3.54e-17
1.98e+00 3.52e-17 3.54e-17
1.98e+00 3.51e-17 3.54e-17
1.98e+00 3.51e-17 3.54e-17
1.98e+00 3.51e-17 3.54e-17
1.98e+00 3.51e-17 3.53e-17
1.98e+00 3.51e-17 3.53e-17
1.98e+00 3.51e-17 3.53e-17
1.98e+00 3.51e-17 3.53e-17
1.99e+00 3.51e-17 3.53e-17
1.99e+00 3.50e-17 3.53e-17
1.99e+00 3.50e-17 3.53e-17
1.99e+00 3.50e-17 3.53e-17
1.99e+00 3.50e-17 3.52e-17
1.99e+00 3.50e-17 3.52e-17
1.99e+00 3.50e-17 3.52e-17
1.99e+00 3.50e-17 3.52e-17
1.99e+00 3.50e-17 3.52e-17
1.99e+00 3.49e-17 3.52e-17
1.99e+00 3.49e-17 3.52e-17
2.00e+00 3.49e-17 3.52e-17
2.00e+00 3.49e-17 3.51e-17
2.00e+00 3.49e-17 3.51e-17
2.00e+00 3.49e-17 3.51e-17
2.00e+00 3.49e-17 3.51e-17
2.00e+00 3.48e-17 3.51e-17
2.00e+00 3.48e-17 3.51e-17
2.00e+00 3.48e-17 3.51e-17
2.00e+00 3.48e-17 3.51e-17
2.00e+00 3.48e-17 3.50e-17
2.01e+00 3.48e-17 3.50e-17
2.01e+00 3.48e-17 3.50e-17
2.01e+00 3.48e-17 3.50e-17
2.01e+00 3.47e-17 3.50e-17
2.01e+00 3.47e-17 3.50e-17
2.01e+00 3.47e-17 3.50e-17
2.01e+00 3.47e-17 3.50e-17
2.01e+00 3.47e-17 3.49e-17
2.01e+00 3.47e-17 3.49e-17
2.01e+00 3.47e-17 3.49e-17
2.02e+00 3.47e-17 3.49e-17
2.02e+00 3.46e-17 3.49e-17
2.02e+00 3.46e-17 3.49e-17
2.02e+00 3.46e-17 3.49e-17
2.02e+00 3.46e-17 3.49e-17
2.02e+00 3.46e-17 3.48e-17
2.02e+00 3.46e-17 3.48e-17
2.02e+00 3.46e-17 3.48e-17
2.02e+00 3.46e-17 3.48e-17
2.03e+00 3.45e-17 3.48e-17
2.03e+00 3.45e-17 3.48e-17
2.03e+00 3.45e-17 3.48e-17
2.03e+00 3.45e-17 3.48e-17
2.03e+00 3.45e-17 3.47e-17
2.03e+00 3.45e-17 3.47e-17
2.03e+00 3.45e-17 3.47e-17
2.03e+00 3.45e-17 3.47e-17
2.03e+00 3.44e-17 3.47e-17
2.03e+00 3.44e-17 3.47e-17
2.04e+00 3.44e-17 3.47e-17
2.04e+00 3.44e-17 3.47e-17
2.04e+00 3.44e-17 3.46e-17
2.04e+00 3.44e-17 3.46e-17
2.04e+00 3.44e-17 3.46e-17
2.04e+00 3.43e-17 3.46e-17
2.04e+00 3.43e-17 3.46e-17
2.04e+00 3.43e-17 3.46e-17
2.04e+00 3.43e-17 3.46e-17
2.04e+00 3.43e-17 3.46e-17
2.05e+00 3.43e-17 3.45e-17
2.05e+00 3.43e-17 3.45e-17
2.05e+00 3.43e-17 3.45e-17
2.05e+00 3.42e-17 3.45e-17
2.05e+00 3.42e-17 3.45e-17
2.05e+00 3.42e-17 3.45e-17
2.05e+00 3.42e-17 3.45e-17
2.05e+00 3.42e-17 3.44e-17
2.05e+00 3.42e-17 3.44e-17
2.05e+00 3.42e-17 3.44e-17
2.06e+00 3.42e-17 3.44e-17
2.06e+00 3.41e-17 3.44e-17
2.06e+00 3.41e-17 3.44e-17
2.06e+00 3.41e-17 3.44e-17
2.06e+00 3.41e-17 3.44e-17
2.06e+00 3.41e-17 3.43e-17
2.06e+00 3.41e-17 3.43e-17
2.06e+00 3.41e-17 3.43e-17
2.06e+00 3.41e-17 3.43e-17
2.06e+00 3.40e-17 3.43e-17
2.07e+00 3.40e-17 3.43e-17
2.07e+00 3.40e-17 3.43e-17
2.07e+00 3.40e-17 3.43e-17
2.07e+00 3.40e-17 3.42e-17
2.07e+00 3.40e-17 3.42e-17
2.07e+00 3.40e-17 3.42e-17
2.07e+00 3.40e-17 3.42e-17
2.07e+00 3.39e-17 3.42e-17
2.07e+00 3.39e-17 3.42e-17
2.08e+00 3.39e-17 3.42e-17
2.08e+00 3.39e-17 3.41e-17
2.08e+00 3.39e-17 3.41e-17
2.08e+00 3.39e-17 3.41e-17
2.08e+00 3.39e-17 3.41e-17
2.08e+00 3.39e-17 3.41e-17
2.08e+00 3.38e-17 3.41e-17
2.08e+00 3.38e-17 3.41e-17
2.08e+00 3.38e-17 3.41e-17
2.08e+00 3.38e-17 3.40e-17
2.09e+00 3.38e-17 3.40e-17
2.09e+00 3.38e-17 3.40e-17
2.09e+00 3.38e-17 3.40e-17
2.09e+00 3.37e-17 3.40e-17
2.09e+00 3.37e-17 3.40e-17
2.09e+00 3.37e-17 3.40e-17
2.09e+00 3.37e-17 3.40e-17
2.09e+00 3.37e-17 3.39e-17
2.09e+00 3.37e-17 3.39e-17
2.10e+00 3.37e-17 3.39e-17
2.10e+00 3.37e-17 3.39e-17
2.10e+00 3.36e-17 3.39e-17
2.10e+00 3.36e-17 3.39e-17
2.10e+00 3.36e-17 3.39e-17
2.10e+00 3.36e-17 3.38e-17
2.10e+00 3.36e-17 3.38e-17
2.10e+00 3.36e-17 3.38e-17
2.10e+00 3.36e-17 3.38e-17
2.10e+00 3.36e-17 3.38e-17
2.11e+00 3.35e-17 3.38e-17
2.11e+00 3.35e-17 3.38e-17
2.11e+00 3.35e-17 3.38e-17
2.11e+00 3.35e-17 3.37e-17
2.11e+00 3.35e-17 3.37e-17
2.11e+00 3.35e-17 3.37e-17
2.11e+00 3.35e-17 3.37e-17
2.11e+00 3.35e-17 3.37e-17
2.11e+00 3.34e-17 3.37e-17
2.12e+00 3.34e-17 3.37e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.34e-17 3.36e-17
2.12e+00 3.33e-17 3.36e-17
2.12e+00 3.33e-17 3.36e-17
2.12e+00 3.33e-17 3.35e-17
2.13e+00 3.33e-17 3.35e-17
2.13e+00 3.33e-17 3.35e-17
2.13e+00 3.33e-17 3.35e-17
2.13e+00 3.33e-17 3.35e-17
2.13e+00 3.32e-17 3.35e-17
2.13e+00 3.32e-17 3.35e-17
2.13e+00 3.32e-17 3.34e-17
2.13e+00 3.32e-17 3.34e-17
2.13e+00 3.32e-17 3.34e-17
2.14e+00 3.32e-17 3.34e-17
2.14e+00 3.32e-17 3.34e-17
2.14e+00 3.32e-17 3.34e-17
2.14e+00 3.31e-17 3.34e-17
2.14e+00 3.31e-17 3.34e-17
2.14e+00 3.31e-17 3.33e-17
2.14e+00 3.31e-17 3.33e-17
2.14e+00 3.31e-17 3.33e-17
2.14e+00 3.31e-17 3.33e-17
2.14e+00 3.31e-17 3.33e-17
2.15e+00 3.31e-17 3.33e-17
2.15e+00 3.30e-17 3.33e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.15e+00 3.30e-17 3.32e-17
2.16e+00 3.29e-17 3.32e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.29e-17 3.31e-17
2.16e+00 3.28e-17 3.31e-17
2.16e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.28e-17 3.30e-17
2.17e+00 3.27e-17 3.29e-17
2.17e+00 3.27e-17 3.29e-17
2.17e+00 3.27e-17 3.29e-17
2.18e+00 3.27e-17 3.29e-17
2.18e+00 3.27e-17 3.29e-17
2.18e+00 3.27e-17 3.29e-17
2.18e+00 3.27e-17 3.29e-17
2.18e+00 3.27e-17 3.29e-17
2.18e+00 3.26e-17 3.28e-17
2.18e+00 3.26e-17 3.28e-17
2.18e+00 3.26e-17 3.28e-17
2.18e+00 3.26e-17 3.28e-17
2.18e+00 3.26e-17 3.28e-17
2.19e+00 3.26e-17 3.28e-17
2.19e+00 3.26e-17 3.28e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.19e+00 3.25e-17 3.27e-17
2.20e+00 3.25e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.26e-17
2.20e+00 3.24e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.25e-17
2.21e+00 3.23e-17 3.24e-17
2.21e+00 3.22e-17 3.24e-17
2.21e+00 3.22e-17 3.24e-17
2.22e+00 3.22e-17 3.24e-17
2.22e+00 3.22e-17 3.24e-17
2.22e+00 3.22e-17 3.24e-17
2.22e+00 3.22e-17 3.24e-17
2.22e+00 3.22e-17 3.23e-17
2.22e+00 3.22e-17 3.23e-17
2.22e+00 3.21e-17 3.23e-17
2.22e+00 3.21e-17 3.23e-17
2.22e+00 3.21e-17 3.23e-17
2.23e+00 3.21e-17 3.23e-17
2.23e+00 3.21e-17 3.23e-17
2.23e+00 3.21e-17 3.22e-17
2.23e+00 3.21e-17 3.22e-17
2.23e+00 3.20e-17 3.22e-17
2.23e+00 3.20e-17 3.22e-17
2.23e+00 3.20e-17 3.22e-17
2.23e+00 3.20e-17 3.22e-17
2.23e+00 3.20e-17 3.22e-17
2.24e+00 3.20e-17 3.22e-17
2.24e+00 3.20e-17 3.21e-17
2.24e+00 3.20e-17 3.21e-17
2.24e+00 3.19e-17 3.21e-17
2.24e+00 3.19e-17 3.21e-17
2.24e+00 3.19e-17 3.21e-17
2.24e+00 3.19e-17 3.21e-17
2.24e+00 3.19e-17 3.21e-17
2.24e+00 3.19e-17 3.20e-17
2.25e+00 3.19e-17 3.20e-17
2.25e+00 3.18e-17 3.20e-17
2.25e+00 3.18e-17 3.20e-17
2.25e+00 3.18e-17 3.20e-17
2.25e+00 3.18e-17 3.20e-17
2.25e+00 3.18e-17 3.20e-17
2.25e+00 3.18e-17 3.19e-17
2.25e+00 3.18e-17 3.19e-17
2.25e+00 3.17e-17 3.19e-17
2.26e+00 3.17e-17 3.19e-17
2.26e+00 3.17e-17 3.19e-17
2.26e+00 3.17e-17 3.19e-17
2.26e+00 3.17e-17 3.19e-17
2.26e+00 3.17e-17 3.18e-17
2.26e+00 3.17e-17 3.18e-17
2.26e+00 3.17e-17 3.18e-17
2.26e+00 3.16e-17 3.18e-17
2.27e+00 3.16e-17 3.18e-17
2.27e+00 3.16e-17 3.18e-17
2.27e+00 3.16e-17 3.18e-17
2.27e+00 3.16e-17 3.18e-17
2.27e+00 3.16e-17 3.17e-17
2.27e+00 3.16e-17 3.17e-17
2.27e+00 3.15e-17 3.17e-17
2.27e+00 3.15e-17 3.17e-17
2.27e+00 3.15e-17 3.17e-17
2.28e+00 3.15e-17 3.17e-17
2.28e+00 3.15e-17 3.17e-17
2.28e+00 3.15e-17 3.16e-17
2.28e+00 3.15e-17 3.16e-17
2.28e+00 3.14e-17 3.16e-17
2.28e+00 3.14e-17 3.16e-17
2.28e+00 3.14e-17 3.16e-17
2.28e+00 3.14e-17 3.16e-17
2.28e+00 3.14e-17 3.16e-17
2.29e+00 3.14e-17 3.15e-17
2.29e+00 3.14e-17 3.15e-17
2.29e+00 3.14e-17 3.15e-17
2.29e+00 3.13e-17 3.15e-17
2.29e+00 3.13e-17 3.15e-17
2.29e+00 3.13e-17 3.15e-17
2.29e+00 3.13e-17 3.15e-17
2.29e+00 3.13e-17 3.14e-17
2.29e+00 3.13e-17 3.14e-17
2.30e+00 3.13e-17 3.14e-17
2.30e+00 3.12e-17 3.14e-17
2.30e+00 3.12e-17 3.14e-17
2.30e+00 3.12e-17 3.14e-17
2.30e+00 3.12e-17 3.14e-17
2.30e+00 3.12e-17 3.13e-17
2.30e+00 3.12e-17 3.13e-17
2.30e+00 3.12e-17 3.13e-17
2.31e+00 3.11e-17 3.13e-17
2.31e+00 3.11e-17 3.13e-17
2.31e+00 3.11e-17 3.13e-17
2.31e+00 3.11e-17 3.13e-17
2.31e+00 3.11e-17 3.12e-17
2.31e+00 3.11e-17 3.12e-17
2.31e+00 3.11e-17 3.12e-17
2.31e+00 3.11e-17 3.12e-17
2.31e+00 3.10e-17 3.12e-17
2.32e+00 3.10e-17 3.12e-17
2.32e+00 3.10e-17 3.12e-17
2.32e+00 3.10e-17 3.12e-17
2.32e+00 3.10e-17 3.11e-17
2.32e+00 3.10e-17 3.11e-17
2.32e+00 3.10e-17 3.11e-17
2.32e+00 3.09e-17 3.11e-17
2.32e+00 3.09e-17 3.11e-17
2.32e+00 3.09e-17 3.11e-17
2.33e+00 3.09e-17 3.11e-17
2.33e+00 3.09e-17 3.10e-17
2.33e+00 3.09e-17 3.10e-17
2.33e+00 3.09e-17 3.10e-17
2.33e+00 3.08e-17 3.10e-17
2.33e+00 3.08e-17 3.10e-17
2.33e+00 3.08e-17 3.10e-17
2.33e+00 3.08e-17 3.10e-17
2.34e+00 3.08e-17 3.09e-17
2.34e+00 3.08e-17 3.09e-17
2.34e+00 3.08e-17 3.09e-17
2.34e+00 3.07e-17 3.09e-17
2.34e+00 3.07e-17 3.09e-17
2.34e+00 3.07e-17 3.09e-17
2.34e+00 3.07e-17 3.09e-17
2.34e+00 3.07e-17 3.08e-17
2.34e+00 3.07e-17 3.08e-17
2.35e+00 3.07e-17 3.08e-17
2.35e+00 3.06e-17 3.08e-17
2.35e+00 3.06e-17 3.08e-17
2.35e+00 3.06e-17 3.08e-17
2.35e+00 3.06e-17 3.08e-17
2.35e+00 3.06e-17 3.07e-17
2.35e+00 3.06e-17 3.07e-17
2.35e+00 3.06e-17 3.07e-17
2.36e+00 3.05e-17 3.07e-17
2.36e+00 3.05e-17 3.07e-17
2.36e+00 3.05e-17 3.07e-17
2.36e+00 3.05e-17 3.07e-17
2.36e+00 3.05e-17 3.06e-17
2.36e+00 3.05e-17 3.06e-17
2.36e+00 3.05e-17 3.06e-17
2.36e+00 3.05e-17 3.06e-17
2.36e+00 3.04e-17 3.06e-17
2.37e+00 3.04e-17 3.06e-17
2.37e+00 3.04e-17 3.06e-17
2.37e+00 3.04e-17 3.05e-17
2.37e+00 3.04e-17 3.05e-17
2.37e+00 3.04e-17 3.05e-17
2.37e+00 3.04e-17 3.05e-17
2.37e+00 3.03e-17 3.05e-17
2.37e+00 3.03e-17 3.05e-17
2.38e+00 3.03e-17 3.05e-17
2.38e+00 3.03e-17 3.04e-17
2.38e+00 3.03e-17 3.04e-17
2.38e+00 3.03e-17 3.04e-17
2.38e+00 3.03e-17 3.04e-17
2.38e+00 3.02e-17 3.04e-17
2.38e+00 3.02e-17 3.04e-17
2.38e+00 3.02e-17 3.04e-17
2.38e+00 3.02e-17 3.04e-17
2.39e+00 3.02e-17 3.03e-17
